right_wrist_x,right_wrist_y,right_wrist_z,right_thumb_cmc_x,right_thumb_cmc_y,right_thumb_cmc_z,right_thumb_mcp_x,right_thumb_mcp_y,right_thumb_mcp_z,right_thumb_ip_x,right_thumb_ip_y,right_thumb_ip_z,right_thumb_tip_x,right_thumb_tip_y,right_thumb_tip_z,right_index_finger_mcp_x,right_index_finger_mcp_y,right_index_finger_mcp_z,right_index_finger_pip_x,right_index_finger_pip_y,right_index_finger_pip_z,right_index_finger_dip_x,right_index_finger_dip_y,right_index_finger_dip_z,right_index_finger_tip_x,right_index_finger_tip_y,right_index_finger_tip_z,right_middle_finger_mcp_x,right_middle_finger_mcp_y,right_middle_finger_mcp_z,right_middle_finger_pip_x,right_middle_finger_pip_y,right_middle_finger_pip_z,right_middle_finger_dip_x,right_middle_finger_dip_y,right_middle_finger_dip_z,right_middle_finger_tip_x,right_middle_finger_tip_y,right_middle_finger_tip_z,right_ring_finger_mcp_x,right_ring_finger_mcp_y,right_ring_finger_mcp_z,right_ring_finger_pip_x,right_ring_finger_pip_y,right_ring_finger_pip_z,right_ring_finger_dip_x,right_ring_finger_dip_y,right_ring_finger_dip_z,right_ring_finger_tip_x,right_ring_finger_tip_y,right_ring_finger_tip_z,right_pinky_mcp_x,right_pinky_mcp_y,right_pinky_mcp_z,right_pinky_pip_x,right_pinky_pip_y,right_pinky_pip_z,right_pinky_dip_x,right_pinky_dip_y,right_pinky_dip_z,right_pinky_tip_x,right_pinky_tip_y,right_pinky_tip_z,left_wrist_x,left_wrist_y,left_wrist_z,left_thumb_cmc_x,left_thumb_cmc_y,left_thumb_cmc_z,left_thumb_mcp_x,left_thumb_mcp_y,left_thumb_mcp_z,left_thumb_ip_x,left_thumb_ip_y,left_thumb_ip_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z,left_index_finger_mcp_x,left_index_finger_mcp_y,left_index_finger_mcp_z,left_index_finger_pip_x,left_index_finger_pip_y,left_index_finger_pip_z,left_index_finger_dip_x,left_index_finger_dip_y,left_index_finger_dip_z,left_index_finger_tip_x,left_index_finger_tip_y,left_index_finger_tip_z,left_middle_finger_mcp_x,left_middle_finger_mcp_y,left_middle_finger_mcp_z,left_middle_finger_pip_x,left_middle_finger_pip_y,left_middle_finger_pip_z,left_middle_finger_dip_x,left_middle_finger_dip_y,left_middle_finger_dip_z,left_middle_finger_tip_x,left_middle_finger_tip_y,left_middle_finger_tip_z,left_ring_finger_mcp_x,left_ring_finger_mcp_y,left_ring_finger_mcp_z,left_ring_finger_pip_x,left_ring_finger_pip_y,left_ring_finger_pip_z,left_ring_finger_dip_x,left_ring_finger_dip_y,left_ring_finger_dip_z,left_ring_finger_tip_x,left_ring_finger_tip_y,left_ring_finger_tip_z,left_pinky_mcp_x,left_pinky_mcp_y,left_pinky_mcp_z,left_pinky_pip_x,left_pinky_pip_y,left_pinky_pip_z,left_pinky_dip_x,left_pinky_dip_y,left_pinky_dip_z,left_pinky_tip_x,left_pinky_tip_y,left_pinky_tip_z
443,604,0,424,537,0,399,490,0,377,463,0,349,438,0,390,542,0,371,530,0,359,521,0,348,508,0,409,568,0,395,555,0,394,539,0,398,526,0,433,590,0,448,574,0,463,555,0,475,538,0,463,605,0,487,588,0,505,573,0,519,562,0,1059,627,0,1089,586,0,1104,530,0,1099,481,0,1105,442,0,1087,568,0,1080,532,0,1066,504,0,1052,476,0,1049,591,0,1020,556,0,994,525,0,969,496,0,1014,607,0,974,578,0,948,550,0,926,523,0,984,617,0,944,592,0,918,573,0,896,554,0
443,605,0,426,538,0,400,491,0,376,464,0,348,439,0,391,540,0,374,529,0,360,523,0,345,512,0,407,568,0,387,556,0,379,542,0,375,527,0,428,591,0,442,574,0,456,555,0,467,537,0,457,606,0,482,589,0,500,574,0,515,562,0,1055,629,0,1085,587,0,1103,531,0,1099,484,0,1104,447,0,1084,572,0,1077,535,0,1066,506,0,1053,476,0,1044,597,0,1016,562,0,991,530,0,967,500,0,1009,612,0,970,585,0,946,557,0,925,529,0,979,622,0,941,596,0,915,576,0,894,556,0
439,608,0,416,546,0,391,499,0,369,470,0,342,446,0,385,541,0,365,533,0,348,528,0,332,517,0,403,569,0,385,561,0,377,547,0,373,534,0,427,595,0,436,580,0,442,561,0,447,544,0,457,615,0,484,596,0,500,581,0,513,569,0,1057,636,0,1086,592,0,1102,538,0,1099,492,0,1104,454,0,1085,577,0,1078,542,0,1066,515,0,1052,487,0,1045,602,0,1017,569,0,992,538,0,967,511,0,1010,618,0,971,592,0,947,563,0,925,537,0,980,627,0,941,602,0,916,582,0,894,562,0
439,602,0,416,543,0,387,499,0,366,474,0,337,451,0,385,549,0,363,550,0,347,544,0,332,533,0,407,575,0,399,573,0,402,558,0,408,543,0,432,597,0,441,593,0,454,574,0,466,557,0,460,612,0,478,604,0,494,594,0,507,584,0,1056,635,0,1087,593,0,1104,541,0,1100,494,0,1107,455,0,1083,580,0,1077,546,0,1066,519,0,1053,490,0,1042,604,0,1014,572,0,989,541,0,965,512,0,1007,620,0,967,594,0,942,568,0,920,543,0,979,629,0,941,605,0,914,586,0,891,567,0
448,612,0,421,549,0,389,501,0,366,473,0,339,447,0,391,541,0,370,535,0,352,532,0,334,523,0,411,569,0,397,561,0,391,549,0,386,536,0,434,595,0,438,586,0,444,569,0,448,552,0,461,615,0,477,604,0,493,590,0,507,577,0,1058,635,0,1088,592,0,1104,538,0,1099,492,0,1107,452,0,1084,577,0,1078,546,0,1065,519,0,1052,489,0,1045,601,0,1016,569,0,991,538,0,965,508,0,1010,616,0,969,593,0,941,568,0,917,543,0,981,626,0,943,604,0,917,587,0,894,568,0
435,611,0,416,544,0,390,496,0,369,469,0,340,443,0,385,546,0,369,539,0,352,532,0,337,520,0,403,574,0,394,562,0,394,547,0,397,533,0,427,598,0,436,585,0,449,565,0,461,546,0,456,614,0,473,600,0,491,584,0,506,571,0,1055,626,0,1085,585,0,1103,533,0,1099,487,0,1107,448,0,1085,570,0,1078,539,0,1065,510,0,1050,481,0,1045,595,0,1015,562,0,989,530,0,963,500,0,1010,610,0,968,587,0,941,561,0,918,535,0,981,621,0,943,598,0,918,580,0,894,560,0
435,600,0,418,537,0,393,493,0,372,467,0,342,440,0,385,546,0,364,539,0,349,531,0,335,518,0,405,573,0,398,560,0,403,544,0,411,529,0,428,594,0,441,583,0,460,564,0,477,549,0,456,608,0,475,596,0,495,583,0,512,573,0,1054,628,0,1086,589,0,1103,535,0,1099,489,0,1104,450,0,1082,574,0,1076,538,0,1064,508,0,1050,478,0,1041,597,0,1014,562,0,988,530,0,963,500,0,1007,613,0,966,585,0,939,558,0,917,532,0,978,622,0,939,597,0,913,578,0,890,558,0
448,603,0,427,539,0,399,494,0,376,467,0,346,441,0,390,541,0,366,532,0,352,526,0,338,515,0,406,568,0,391,557,0,387,544,0,388,529,0,427,592,0,443,579,0,455,561,0,467,545,0,456,609,0,484,595,0,502,580,0,517,569,0,1060,628,0,1089,587,0,1104,534,0,1100,486,0,1107,446,0,1085,573,0,1078,540,0,1065,511,0,1051,481,0,1046,597,0,1016,563,0,990,530,0,964,500,0,1012,612,0,969,587,0,942,561,0,918,535,0,983,621,0,943,598,0,918,580,0,895,561,0
448,605,0,425,538,0,399,494,0,375,469,0,345,443,0,394,547,0,377,537,0,366,528,0,356,515,0,411,575,0,406,560,0,410,542,0,418,526,0,433,598,0,448,582,0,465,563,0,480,546,0,459,614,0,484,601,0,503,585,0,520,572,0,1063,630,0,1090,587,0,1105,533,0,1101,486,0,1107,447,0,1087,572,0,1080,540,0,1067,512,0,1053,481,0,1049,597,0,1019,563,0,993,530,0,966,499,0,1015,612,0,973,587,0,944,561,0,919,534,0,986,621,0,946,598,0,921,580,0,898,560,0
447,602,0,423,539,0,399,495,0,378,468,0,348,442,0,394,546,0,377,538,0,367,531,0,355,520,0,412,573,0,408,558,0,413,543,0,420,530,0,434,595,0,451,581,0,468,564,0,483,551,0,460,611,0,485,598,0,505,583,0,523,573,0,1061,626,0,1090,586,0,1106,534,0,1101,486,0,1108,447,0,1089,572,0,1082,539,0,1068,509,0,1053,478,0,1049,596,0,1019,561,0,993,528,0,966,497,0,1014,610,0,971,585,0,944,558,0,920,532,0,985,619,0,946,596,0,921,577,0,898,558,0
444,600,0,423,536,0,401,493,0,380,466,0,349,441,0,393,547,0,377,539,0,370,528,0,363,515,0,411,574,0,408,559,0,413,540,0,422,525,0,434,596,0,452,582,0,469,564,0,484,549,0,461,612,0,488,599,0,507,584,0,524,572,0,1060,625,0,1089,583,0,1106,530,0,1102,484,0,1110,445,0,1089,568,0,1082,536,0,1068,506,0,1052,476,0,1049,593,0,1018,559,0,991,526,0,965,495,0,1014,610,0,971,583,0,943,555,0,919,529,0,984,620,0,944,595,0,919,576,0,895,556,0
444,600,0,422,537,0,399,492,0,379,464,0,352,437,0,398,543,0,384,536,0,380,528,0,375,516,0,418,570,0,408,556,0,411,541,0,420,527,0,440,593,0,454,576,0,466,559,0,479,544,0,467,610,0,492,594,0,509,578,0,525,566,0,1059,627,0,1089,586,0,1105,533,0,1101,485,0,1108,446,0,1085,570,0,1078,535,0,1066,506,0,1052,475,0,1046,594,0,1016,558,0,990,525,0,963,494,0,1012,610,0,969,581,0,941,553,0,917,527,0,984,619,0,944,593,0,918,574,0,893,555,0
434,587,0,420,518,0,404,469,0,385,441,0,356,421,0,392,521,0,386,513,0,384,496,0,386,477,0,410,550,0,422,531,0,436,502,0,455,481,0,432,572,0,467,553,0,490,526,0,510,506,0,459,588,0,496,567,0,518,548,0,537,535,0,1059,618,0,1086,575,0,1097,516,0,1091,466,0,1097,427,0,1074,543,0,1064,503,0,1049,475,0,1034,448,0,1034,564,0,1003,524,0,976,493,0,952,465,0,1000,581,0,960,547,0,933,520,0,910,494,0,971,595,0,932,567,0,907,546,0,885,526,0
437,584,0,420,522,0,407,464,0,392,429,0,365,407,0,396,507,0,392,487,0,395,463,0,400,439,0,419,533,0,438,508,0,460,475,0,483,451,0,447,554,0,479,531,0,506,501,0,529,479,0,479,569,0,513,547,0,536,527,0,557,510,0,1052,591,0,1080,543,0,1092,485,0,1085,436,0,1090,394,0,1064,510,0,1049,460,0,1033,424,0,1016,393,0,1025,530,0,990,482,0,962,446,0,938,416,0,992,547,0,950,508,0,921,476,0,897,449,0,965,561,0,924,531,0,898,510,0,875,489,0
433,582,0,417,523,0,405,465,0,390,426,0,362,402,0,394,503,0,392,477,0,401,450,0,413,423,0,420,530,0,439,497,0,465,464,0,492,437,0,450,552,0,484,523,0,513,494,0,539,471,0,481,570,0,515,547,0,538,529,0,560,511,0,1049,578,0,1080,534,0,1094,478,0,1085,429,0,1088,388,0,1066,499,0,1046,449,0,1028,412,0,1011,379,0,1027,521,0,990,470,0,961,433,0,936,401,0,993,539,0,948,498,0,917,464,0,892,434,0,965,555,0,922,525,0,897,502,0,875,479,0
429,586,0,417,527,0,406,468,0,390,427,0,361,403,0,394,504,0,393,478,0,401,452,0,411,425,0,417,532,0,439,498,0,466,464,0,494,437,0,446,554,0,486,525,0,515,497,0,541,475,0,477,572,0,516,546,0,540,528,0,562,510,0,1052,586,0,1081,543,0,1096,485,0,1086,436,0,1091,394,0,1064,505,0,1042,453,0,1024,417,0,1007,385,0,1025,528,0,989,477,0,961,439,0,936,407,0,992,547,0,947,504,0,915,470,0,890,441,0,965,564,0,922,532,0,896,508,0,874,484,0
426,581,0,413,524,0,403,465,0,389,425,0,361,400,0,394,501,0,390,475,0,399,448,0,412,421,0,418,527,0,440,491,0,468,459,0,496,434,0,447,548,0,486,517,0,518,491,0,545,471,0,476,566,0,514,543,0,541,527,0,565,511,0,1049,588,0,1080,545,0,1094,489,0,1084,441,0,1090,399,0,1061,509,0,1040,458,0,1022,422,0,1006,390,0,1022,530,0,984,477,0,957,440,0,932,408,0,989,549,0,945,506,0,914,472,0,888,442,0,963,566,0,920,534,0,894,511,0,872,488,0
422,578,0,409,522,0,401,464,0,388,421,0,360,394,0,391,496,0,389,464,0,399,437,0,410,411,0,415,523,0,441,485,0,467,453,0,492,427,0,444,544,0,488,514,0,518,487,0,544,465,0,473,561,0,513,538,0,539,522,0,563,506,0,1049,591,0,1080,547,0,1095,489,0,1086,442,0,1089,400,0,1063,511,0,1039,458,0,1019,420,0,1002,387,0,1024,534,0,983,479,0,953,440,0,927,407,0,990,553,0,942,507,0,909,471,0,882,440,0,962,568,0,917,534,0,890,510,0,868,487,0
420,575,0,406,519,0,397,461,0,386,419,0,358,393,0,390,495,0,387,462,0,397,434,0,408,407,0,414,520,0,439,482,0,465,451,0,489,425,0,442,541,0,485,512,0,514,484,0,539,463,0,470,559,0,509,537,0,534,522,0,558,506,0,1048,593,0,1079,549,0,1093,491,0,1084,443,0,1088,401,0,1062,510,0,1037,458,0,1016,421,0,999,388,0,1024,534,0,981,479,0,950,440,0,925,408,0,990,554,0,941,507,0,907,471,0,881,440,0,962,570,0,916,535,0,889,511,0,866,487,0
419,578,0,406,523,0,398,463,0,385,419,0,357,393,0,388,495,0,386,462,0,396,435,0,406,410,0,411,520,0,438,482,0,464,451,0,488,426,0,439,542,0,482,511,0,512,484,0,537,462,0,467,560,0,507,539,0,533,524,0,557,509,0,1049,593,0,1080,549,0,1094,492,0,1084,444,0,1090,402,0,1063,513,0,1037,460,0,1017,422,0,999,390,0,1024,537,0,980,481,0,949,441,0,924,409,0,989,556,0,940,509,0,906,473,0,880,442,0,961,572,0,915,537,0,888,512,0,866,488,0
422,578,0,407,521,0,397,462,0,384,419,0,356,392,0,386,496,0,384,467,0,395,440,0,407,414,0,409,523,0,434,488,0,462,455,0,488,429,0,439,545,0,479,516,0,511,488,0,538,466,0,469,563,0,507,542,0,532,526,0,556,509,0,1049,595,0,1079,551,0,1092,494,0,1082,446,0,1088,404,0,1058,513,0,1035,462,0,1016,424,0,998,391,0,1018,534,0,978,481,0,948,443,0,922,411,0,985,553,0,938,509,0,905,474,0,879,444,0,958,570,0,913,538,0,887,514,0,864,491,0
419,584,0,408,526,0,401,467,0,386,424,0,357,399,0,386,499,0,385,470,0,397,442,0,411,416,0,408,526,0,433,489,0,462,457,0,491,431,0,437,549,0,478,519,0,509,490,0,537,468,0,467,569,0,506,544,0,531,526,0,556,509,0,1047,597,0,1078,552,0,1091,494,0,1082,447,0,1085,405,0,1062,517,0,1037,462,0,1015,424,0,995,391,0,1022,539,0,979,484,0,947,445,0,921,412,0,988,558,0,938,512,0,905,475,0,879,444,0,959,573,0,912,539,0,886,514,0,864,490,0
424,581,0,409,525,0,398,466,0,383,424,0,355,399,0,388,501,0,384,473,0,396,446,0,409,420,0,412,527,0,435,493,0,463,461,0,490,435,0,441,549,0,481,521,0,511,494,0,538,473,0,470,567,0,509,546,0,534,530,0,557,514,0,1050,598,0,1080,553,0,1093,494,0,1083,446,0,1087,404,0,1060,516,0,1035,464,0,1015,426,0,997,393,0,1021,540,0,978,484,0,948,445,0,922,412,0,987,559,0,939,513,0,906,476,0,880,444,0,959,574,0,913,540,0,886,516,0,864,492,0
420,590,0,407,532,0,397,473,0,384,430,0,356,403,0,385,502,0,386,474,0,397,448,0,409,423,0,407,531,0,433,495,0,462,462,0,490,436,0,435,555,0,476,524,0,508,497,0,535,475,0,464,575,0,504,550,0,530,532,0,554,515,0,1048,597,0,1080,552,0,1094,495,0,1083,448,0,1086,407,0,1061,519,0,1036,466,0,1015,427,0,997,394,0,1022,543,0,978,487,0,948,447,0,923,414,0,988,561,0,938,515,0,905,478,0,879,446,0,960,576,0,913,542,0,886,517,0,865,493,0
418,588,0,408,528,0,399,468,0,382,428,0,352,405,0,385,504,0,382,477,0,391,451,0,403,424,0,406,531,0,431,497,0,459,465,0,488,441,0,434,554,0,477,527,0,509,501,0,537,481,0,463,572,0,504,551,0,530,536,0,555,521,0,1050,602,0,1081,556,0,1095,499,0,1085,451,0,1089,409,0,1060,519,0,1035,466,0,1015,429,0,997,396,0,1020,542,0,979,488,0,949,448,0,924,416,0,987,561,0,940,516,0,907,480,0,881,450,0,961,578,0,915,544,0,888,520,0,866,497,0
414,587,0,403,529,0,395,469,0,381,428,0,353,403,0,381,502,0,380,476,0,391,452,0,404,428,0,403,529,0,427,496,0,453,466,0,480,441,0,431,552,0,472,526,0,502,500,0,529,480,0,459,572,0,498,552,0,523,537,0,547,520,0,1052,612,0,1083,568,0,1095,510,0,1087,462,0,1090,420,0,1062,535,0,1041,482,0,1021,444,0,1003,410,0,1023,557,0,981,503,0,952,462,0,927,429,0,989,574,0,941,528,0,907,493,0,881,462,0,962,589,0,917,555,0,890,530,0,868,507,0
410,587,0,399,529,0,390,469,0,376,428,0,349,403,0,379,504,0,376,477,0,385,452,0,395,428,0,401,530,0,422,498,0,448,468,0,473,443,0,428,553,0,467,530,0,497,504,0,523,482,0,456,571,0,495,553,0,519,538,0,542,522,0,1049,618,0,1080,574,0,1092,517,0,1084,469,0,1089,427,0,1058,540,0,1038,486,0,1019,449,0,1000,417,0,1018,561,0,977,507,0,947,469,0,922,437,0,984,578,0,937,534,0,904,499,0,878,470,0,957,594,0,912,561,0,886,537,0,864,514,0
408,587,0,395,529,0,386,470,0,372,428,0,345,400,0,374,503,0,373,479,0,384,455,0,396,430,0,397,530,0,419,501,0,445,470,0,471,445,0,425,553,0,463,532,0,493,506,0,520,485,0,455,572,0,492,555,0,516,541,0,541,526,0,1047,621,0,1076,576,0,1089,519,0,1081,473,0,1085,431,0,1058,542,0,1035,490,0,1015,453,0,997,419,0,1018,563,0,976,510,0,946,472,0,920,438,0,984,581,0,935,537,0,901,503,0,874,472,0,956,597,0,910,564,0,883,540,0,861,516,0
412,589,0,400,530,0,391,471,0,375,430,0,346,405,0,376,508,0,373,482,0,385,457,0,397,431,0,398,536,0,420,504,0,448,472,0,474,448,0,426,559,0,464,534,0,494,506,0,521,484,0,456,577,0,491,557,0,516,541,0,539,526,0,1048,623,0,1079,579,0,1093,521,0,1082,475,0,1086,433,0,1059,544,0,1034,494,0,1013,456,0,995,423,0,1018,567,0,974,513,0,943,474,0,917,440,0,984,586,0,934,541,0,900,506,0,874,474,0,956,601,0,909,568,0,882,544,0,860,519,0
414,588,0,402,530,0,392,471,0,377,431,0,347,407,0,378,506,0,374,482,0,385,456,0,398,430,0,401,534,0,421,504,0,448,473,0,474,449,0,430,558,0,466,536,0,496,508,0,522,485,0,460,576,0,493,557,0,517,540,0,539,524,0,1051,624,0,1081,579,0,1094,521,0,1083,474,0,1086,432,0,1062,546,0,1036,496,0,1014,458,0,995,425,0,1022,569,0,976,515,0,944,475,0,917,441,0,987,587,0,935,543,0,901,506,0,874,474,0,958,602,0,910,568,0,883,543,0,861,519,0
415,590,0,405,531,0,396,472,0,381,433,0,350,409,0,379,509,0,378,483,0,388,458,0,400,433,0,401,539,0,422,506,0,450,475,0,476,450,0,429,563,0,467,537,0,498,509,0,525,487,0,459,581,0,494,559,0,518,542,0,542,526,0,1051,624,0,1082,579,0,1095,522,0,1083,475,0,1088,433,0,1063,547,0,1038,496,0,1016,459,0,997,426,0,1022,569,0,977,515,0,946,476,0,921,442,0,987,587,0,936,543,0,903,507,0,876,475,0,959,602,0,912,569,0,885,545,0,864,520,0
416,587,0,403,529,0,392,470,0,377,431,0,350,408,0,379,506,0,378,482,0,389,457,0,402,432,0,404,535,0,426,505,0,454,475,0,481,449,0,433,559,0,470,535,0,501,508,0,529,487,0,462,579,0,498,560,0,522,545,0,545,529,0,1053,623,0,1083,579,0,1096,520,0,1085,473,0,1092,432,0,1065,545,0,1041,494,0,1019,458,0,1000,426,0,1024,569,0,980,516,0,949,477,0,923,443,0,990,588,0,940,544,0,906,508,0,879,477,0,962,602,0,914,569,0,887,545,0,865,521,0
417,589,0,406,533,0,397,474,0,383,434,0,355,409,0,382,512,0,382,487,0,392,462,0,405,436,0,407,540,0,430,508,0,456,479,0,483,455,0,437,562,0,474,535,0,504,510,0,531,490,0,466,581,0,502,562,0,526,547,0,549,531,0,1054,627,0,1085,583,0,1098,525,0,1086,478,0,1092,436,0,1066,550,0,1043,499,0,1022,463,0,1004,430,0,1026,572,0,983,520,0,953,481,0,928,446,0,992,590,0,942,545,0,908,510,0,881,479,0,964,604,0,916,570,0,889,546,0,867,522,0
421,592,0,409,537,0,399,478,0,384,438,0,357,415,0,386,517,0,384,491,0,395,467,0,409,442,0,411,544,0,433,513,0,459,484,0,487,460,0,441,566,0,479,540,0,508,515,0,535,495,0,470,584,0,505,566,0,528,552,0,551,537,0,1051,629,0,1082,585,0,1096,527,0,1086,481,0,1091,439,0,1064,552,0,1041,501,0,1020,465,0,1002,432,0,1025,575,0,981,521,0,951,482,0,926,449,0,990,593,0,940,548,0,906,513,0,880,483,0,962,607,0,915,573,0,888,549,0,866,526,0
427,598,0,413,543,0,402,483,0,388,443,0,360,419,0,391,521,0,388,496,0,399,474,0,414,449,0,416,547,0,436,517,0,464,489,0,493,466,0,446,569,0,483,544,0,513,521,0,540,502,0,475,588,0,511,570,0,535,556,0,558,542,0,1052,630,0,1084,586,0,1096,528,0,1086,481,0,1092,439,0,1064,552,0,1040,502,0,1019,465,0,1002,432,0,1023,574,0,980,520,0,950,482,0,926,448,0,988,591,0,939,547,0,907,512,0,882,480,0,960,606,0,914,573,0,888,549,0,867,525,0
428,602,0,415,544,0,404,486,0,389,447,0,359,422,0,392,525,0,389,501,0,401,476,0,416,451,0,416,553,0,436,526,0,465,497,0,494,474,0,447,575,0,486,553,0,516,528,0,543,508,0,477,593,0,514,575,0,538,561,0,562,546,0,1053,628,0,1084,584,0,1097,526,0,1087,480,0,1094,438,0,1066,551,0,1043,501,0,1022,466,0,1004,434,0,1026,574,0,983,521,0,953,482,0,928,449,0,991,593,0,942,549,0,908,514,0,882,483,0,964,607,0,917,574,0,890,550,0,868,526,0
425,603,0,414,543,0,404,486,0,389,449,0,360,424,0,390,523,0,389,501,0,401,478,0,416,453,0,413,553,0,436,525,0,466,496,0,496,472,0,442,576,0,481,554,0,513,529,0,542,508,0,472,595,0,509,576,0,536,562,0,562,546,0,1054,629,0,1085,585,0,1099,526,0,1088,480,0,1093,438,0,1068,553,0,1044,501,0,1023,464,0,1005,432,0,1027,576,0,984,520,0,954,481,0,930,448,0,992,593,0,942,547,0,910,512,0,884,481,0,964,606,0,917,573,0,891,549,0,869,524,0
427,601,0,416,541,0,405,484,0,389,446,0,360,423,0,391,522,0,388,501,0,400,477,0,416,452,0,415,552,0,437,523,0,466,493,0,495,469,0,444,576,0,482,551,0,514,526,0,543,506,0,474,594,0,510,573,0,536,559,0,561,544,0,1053,626,0,1085,583,0,1098,525,0,1088,479,0,1095,437,0,1066,550,0,1044,499,0,1024,463,0,1006,430,0,1026,571,0,984,518,0,955,480,0,930,446,0,991,589,0,942,545,0,911,510,0,886,479,0,963,603,0,917,571,0,892,548,0,871,524,0
427,601,0,417,541,0,407,483,0,391,446,0,361,424,0,391,522,0,387,500,0,400,475,0,417,449,0,415,552,0,436,523,0,467,492,0,498,467,0,444,575,0,483,552,0,516,525,0,545,504,0,475,593,0,513,573,0,539,558,0,563,542,0,1053,627,0,1085,583,0,1098,524,0,1088,477,0,1094,436,0,1067,550,0,1045,499,0,1024,462,0,1006,430,0,1026,573,0,985,519,0,955,480,0,929,446,0,992,590,0,944,546,0,911,511,0,884,480,0,964,605,0,917,571,0,891,547,0,869,523,0
429,599,0,417,539,0,406,482,0,391,445,0,361,423,0,392,521,0,390,499,0,402,474,0,418,448,0,416,551,0,439,523,0,469,493,0,500,469,0,445,575,0,486,552,0,519,526,0,549,505,0,476,593,0,514,574,0,539,560,0,564,545,0,1053,624,0,1084,581,0,1098,524,0,1089,477,0,1095,436,0,1066,548,0,1045,498,0,1025,462,0,1007,429,0,1026,570,0,985,518,0,956,479,0,931,445,0,992,588,0,944,545,0,911,510,0,885,479,0,964,603,0,918,571,0,892,547,0,870,523,0
430,600,0,418,540,0,407,482,0,392,444,0,363,423,0,393,520,0,392,499,0,404,474,0,421,448,0,417,550,0,442,522,0,472,492,0,503,468,0,447,574,0,489,551,0,522,527,0,551,507,0,477,594,0,517,575,0,543,562,0,567,548,0,1056,625,0,1087,580,0,1101,522,0,1091,475,0,1097,433,0,1070,546,0,1047,495,0,1027,459,0,1009,426,0,1029,569,0,987,516,0,957,477,0,931,443,0,993,587,0,944,543,0,912,508,0,886,477,0,965,601,0,919,569,0,893,545,0,871,521,0
430,602,0,418,540,0,407,482,0,392,445,0,363,424,0,394,521,0,394,499,0,407,476,0,422,451,0,418,552,0,444,525,0,475,496,0,507,473,0,448,576,0,492,554,0,525,530,0,553,511,0,478,596,0,518,577,0,545,563,0,570,549,0,1056,624,0,1087,579,0,1102,522,0,1092,474,0,1099,432,0,1069,546,0,1046,494,0,1026,457,0,1009,425,0,1030,570,0,987,515,0,957,476,0,932,442,0,995,588,0,945,544,0,912,508,0,887,477,0,967,603,0,920,569,0,894,545,0,872,520,0
431,603,0,419,544,0,409,486,0,394,448,0,366,424,0,397,524,0,397,501,0,410,477,0,426,452,0,422,553,0,449,525,0,480,497,0,511,473,0,452,576,0,496,555,0,529,531,0,558,511,0,481,596,0,522,578,0,548,564,0,573,549,0,1058,625,0,1089,580,0,1102,522,0,1093,475,0,1099,433,0,1072,547,0,1049,496,0,1028,459,0,1010,426,0,1033,570,0,989,516,0,958,477,0,933,444,0,998,589,0,947,544,0,914,508,0,888,477,0,969,603,0,922,570,0,895,546,0,873,521,0
432,606,0,420,547,0,410,489,0,396,449,0,368,422,0,398,525,0,398,503,0,412,479,0,428,453,0,421,555,0,447,527,0,480,497,0,512,473,0,451,579,0,492,556,0,527,530,0,558,510,0,480,598,0,520,579,0,547,564,0,573,549,0,1059,627,0,1090,582,0,1104,524,0,1094,476,0,1101,435,0,1073,548,0,1049,497,0,1029,460,0,1011,428,0,1033,571,0,990,516,0,960,477,0,936,444,0,998,590,0,949,545,0,915,509,0,890,478,0,970,605,0,923,571,0,896,546,0,874,522,0
423,613,0,410,557,0,402,500,0,389,460,0,362,434,0,390,535,0,387,517,0,400,497,0,415,476,0,413,564,0,435,540,0,463,513,0,493,491,0,443,590,0,481,568,0,511,544,0,539,523,0,472,610,0,512,591,0,538,575,0,562,558,0,1071,643,0,1101,599,0,1113,542,0,1107,493,0,1113,451,0,1085,566,0,1066,513,0,1046,479,0,1026,448,0,1044,589,0,1003,535,0,973,497,0,947,463,0,1010,606,0,961,561,0,929,527,0,902,496,0,983,620,0,937,587,0,910,563,0,889,540,0
399,632,0,385,577,0,373,519,0,358,478,0,330,453,0,364,556,0,357,537,0,364,519,0,373,501,0,388,583,0,398,562,0,415,541,0,433,524,0,417,605,0,441,590,0,460,571,0,478,555,0,447,625,0,479,609,0,497,597,0,513,583,0,1103,658,0,1133,617,0,1143,562,0,1144,514,0,1153,476,0,1122,580,0,1109,540,0,1092,512,0,1078,486,0,1082,599,0,1049,558,0,1023,529,0,1000,501,0,1047,618,0,1007,582,0,980,554,0,959,527,0,1020,637,0,981,609,0,957,589,0,937,568,0
375,630,0,360,575,0,345,521,0,328,483,0,297,458,0,337,554,0,328,539,0,328,525,0,331,512,0,359,581,0,365,560,0,375,545,0,387,536,0,387,602,0,405,588,0,414,575,0,421,567,0,417,622,0,445,607,0,454,598,0,459,590,0,1155,664,0,1175,618,0,1185,559,0,1191,512,0,1207,478,0,1184,584,0,1179,546,0,1166,517,0,1153,490,0,1147,605,0,1118,567,0,1093,534,0,1071,504,0,1112,625,0,1070,590,0,1044,562,0,1024,537,0,1080,644,0,1038,615,0,1013,594,0,993,572,0
