right_wrist_x,right_wrist_y,right_thumb_cmc_x,right_thumb_cmc_y,right_thumb_mcp_x,right_thumb_mcp_y,right_thumb_ip_x,right_thumb_ip_y,right_thumb_tip_x,right_thumb_tip_y,right_index_finger_mcp_x,right_index_finger_mcp_y,right_index_finger_pip_x,right_index_finger_pip_y,right_index_finger_dip_x,right_index_finger_dip_y,right_index_finger_tip_x,right_index_finger_tip_y,right_middle_finger_mcp_x,right_middle_finger_mcp_y,right_middle_finger_pip_x,right_middle_finger_pip_y,right_middle_finger_dip_x,right_middle_finger_dip_y,right_middle_finger_tip_x,right_middle_finger_tip_y,right_ring_finger_mcp_x,right_ring_finger_mcp_y,right_ring_finger_pip_x,right_ring_finger_pip_y,right_ring_finger_dip_x,right_ring_finger_dip_y,right_ring_finger_tip_x,right_ring_finger_tip_y,right_pinky_mcp_x,right_pinky_mcp_y,right_pinky_pip_x,right_pinky_pip_y,right_pinky_dip_x,right_pinky_dip_y,right_pinky_tip_x,right_pinky_tip_y,left_wrist_x,left_wrist_y,left_thumb_cmc_x,left_thumb_cmc_y,left_thumb_mcp_x,left_thumb_mcp_y,left_thumb_ip_x,left_thumb_ip_y,left_thumb_tip_x,left_thumb_tip_y,left_index_finger_mcp_x,left_index_finger_mcp_y,left_index_finger_pip_x,left_index_finger_pip_y,left_index_finger_dip_x,left_index_finger_dip_y,left_index_finger_tip_x,left_index_finger_tip_y,left_middle_finger_mcp_x,left_middle_finger_mcp_y,left_middle_finger_pip_x,left_middle_finger_pip_y,left_middle_finger_dip_x,left_middle_finger_dip_y,left_middle_finger_tip_x,left_middle_finger_tip_y,left_ring_finger_mcp_x,left_ring_finger_mcp_y,left_ring_finger_pip_x,left_ring_finger_pip_y,left_ring_finger_dip_x,left_ring_finger_dip_y,left_ring_finger_tip_x,left_ring_finger_tip_y,left_pinky_mcp_x,left_pinky_mcp_y,left_pinky_pip_x,left_pinky_pip_y,left_pinky_dip_x,left_pinky_dip_y,left_pinky_tip_x,left_pinky_tip_y
391,661,399,583,433,518,483,497,529,501,439,466,501,409,537,378,565,352,454,483,560,492,548,530,519,539,475,518,570,537,551,567,522,569,495,560,567,579,547,601,519,601,1036,645,1047,559,1019,495,972,466,931,472,1002,443,921,424,912,456,921,471,963,468,885,455,877,483,889,497,928,504,863,492,867,516,884,528,900,546,852,534,862,548,882,557
392,661,400,584,436,517,489,493,536,495,439,468,501,412,536,380,565,352,451,488,559,490,547,530,516,539,470,522,569,537,550,568,521,570,489,564,567,579,548,602,520,603,1037,646,1047,561,1018,498,972,469,931,476,1002,444,921,424,916,459,930,474,962,467,883,455,883,487,902,501,927,501,862,493,871,521,891,532,899,543,852,534,865,552,886,562
389,663,398,586,437,520,491,499,539,504,438,467,500,412,536,380,565,353,452,486,558,491,545,529,515,538,472,522,569,538,549,567,520,569,492,565,567,581,547,603,518,604,1036,648,1050,564,1021,498,971,468,929,473,1005,444,922,423,917,458,931,475,967,468,885,455,882,485,899,499,932,502,864,492,871,519,891,531,904,543,854,534,865,552,886,563
392,663,400,586,435,519,486,495,533,497,438,468,501,411,537,380,567,354,453,486,560,492,547,531,517,541,473,520,570,539,551,569,521,571,494,561,568,579,548,602,520,603,1037,647,1049,561,1019,498,971,471,931,478,1004,446,923,424,916,459,929,474,964,470,885,456,880,486,897,501,929,504,864,494,870,521,890,532,901,545,853,535,866,554,887,565
392,664,400,587,436,518,489,491,536,492,440,469,503,412,537,380,565,352,452,487,560,491,545,530,514,539,470,520,570,538,548,569,518,570,490,561,568,579,547,602,517,602,1038,647,1049,562,1019,498,969,472,929,479,1006,444,921,425,916,462,931,480,970,465,884,455,884,490,906,505,936,498,862,492,871,524,894,534,908,540,853,534,867,556,889,567
391,664,400,588,438,521,492,496,539,496,439,471,501,414,537,382,565,353,453,491,556,490,544,528,514,538,472,526,568,537,549,568,519,571,491,568,566,581,548,604,520,606,1036,651,1047,566,1023,501,978,472,937,479,1001,448,926,427,919,458,931,475,961,470,885,459,885,490,904,505,926,505,862,497,871,525,893,536,899,549,853,538,867,556,889,567
391,661,400,584,437,517,490,495,537,500,438,467,500,412,535,381,564,354,452,487,557,492,544,531,514,539,472,523,568,537,549,567,520,568,491,565,567,579,548,602,520,603,1033,646,1045,560,1017,495,971,468,931,472,1002,446,924,423,920,456,935,472,962,470,886,457,887,487,908,501,927,504,864,493,873,520,894,531,899,544,853,533,866,552,887,563
390,661,397,584,433,517,486,494,534,496,439,468,501,413,537,381,565,353,453,488,559,490,547,529,517,539,472,522,568,537,549,567,519,570,492,564,566,580,546,603,518,604,1036,647,1046,562,1018,497,973,468,932,473,1001,446,922,426,918,460,932,475,963,470,886,457,885,487,904,501,928,505,864,495,872,522,892,533,901,548,852,536,864,554,885,565
394,662,401,586,435,522,487,500,534,503,438,470,501,414,536,382,565,354,452,489,558,493,547,532,517,541,471,523,568,539,550,569,521,572,491,564,565,581,547,604,521,606,1035,648,1046,564,1019,496,971,468,928,472,1001,446,925,427,917,456,929,472,963,470,888,457,884,485,901,499,928,505,866,494,872,519,893,531,899,547,852,536,864,552,885,562
394,663,399,587,435,519,487,495,535,496,438,470,502,414,537,382,566,353,452,489,558,494,545,533,514,541,472,523,570,542,548,572,518,573,493,565,568,583,546,606,517,605,1032,644,1048,560,1021,495,973,467,931,473,1002,448,926,426,920,456,935,473,962,472,889,456,887,484,905,499,928,506,865,492,871,517,891,529,900,546,852,534,863,551,884,561
392,664,398,587,433,520,484,496,530,497,439,469,503,414,538,381,565,353,452,490,558,493,543,531,511,540,472,527,570,541,548,571,517,574,491,570,570,583,548,604,517,606,1035,647,1048,564,1019,498,969,472,928,479,1004,447,923,426,919,459,935,476,965,473,885,457,886,487,906,501,930,507,864,493,871,520,892,532,901,548,851,536,864,553,886,563
390,665,397,588,433,523,484,501,529,502,437,469,501,414,537,381,565,354,452,490,558,492,545,530,515,539,472,525,569,539,548,569,518,572,491,568,567,581,546,604,516,606,1033,651,1049,567,1019,501,969,475,929,483,1003,447,924,426,923,460,939,476,963,471,888,460,893,491,914,504,927,506,864,494,874,523,895,534,899,549,852,535,867,556,888,567
391,664,397,586,431,519,480,495,527,496,439,470,501,414,536,382,564,354,451,491,559,495,544,532,511,540,470,528,569,540,548,569,517,571,489,571,567,583,546,605,515,606,1031,649,1046,565,1021,501,973,472,932,477,1001,448,924,427,921,459,936,474,960,473,886,459,887,488,907,502,925,508,863,495,872,521,894,534,897,550,852,536,865,554,886,566
389,665,398,589,434,522,487,499,534,500,438,471,500,415,536,383,564,356,451,490,557,494,544,532,513,541,471,525,568,542,547,572,517,573,490,567,564,584,544,607,514,607,1032,651,1047,566,1017,501,970,476,930,485,1004,449,925,426,921,461,935,476,964,473,886,457,885,489,905,503,926,506,864,494,871,522,892,534,897,546,852,535,864,555,884,566
390,666,400,589,438,522,493,499,540,501,438,472,502,415,537,383,565,355,452,491,560,498,545,537,514,545,472,526,571,545,549,576,519,577,492,567,567,587,545,609,516,609,1032,649,1047,564,1019,500,971,471,931,478,1003,448,924,426,918,461,931,477,963,470,885,458,884,489,902,503,927,504,863,496,871,523,892,534,898,546,852,536,866,556,886,567
390,664,399,587,437,520,489,496,536,497,438,470,502,413,538,383,567,357,453,490,560,495,544,533,511,542,474,525,570,543,547,573,517,574,494,566,568,583,545,605,516,604,1034,649,1047,565,1019,501,970,474,930,479,1005,450,924,425,920,459,935,475,966,474,886,456,886,487,906,502,930,509,864,493,872,520,893,532,900,551,852,536,865,552,885,563
390,665,397,588,433,522,484,500,529,503,437,470,501,414,537,383,565,357,452,489,558,494,544,533,513,542,473,523,569,540,549,570,519,572,494,565,568,581,547,603,518,604,1036,649,1048,563,1019,500,971,472,931,478,1002,448,922,425,919,458,934,473,962,472,884,456,885,486,905,500,926,507,862,492,871,520,892,532,897,550,851,535,865,553,886,564
391,665,397,588,428,521,475,495,521,495,439,471,501,414,537,382,564,354,454,490,559,496,545,533,514,542,474,524,569,541,547,569,518,570,495,566,567,582,545,603,516,603,1035,649,1048,564,1020,499,971,469,929,476,1002,447,921,427,916,460,929,476,964,471,884,456,882,486,899,501,929,505,863,493,869,520,889,532,900,548,851,534,864,554,885,565
392,664,398,587,431,520,479,496,526,498,439,469,502,414,537,383,566,356,454,487,560,496,546,535,515,543,475,520,570,540,550,570,520,572,496,561,569,579,548,602,519,602,1033,651,1048,566,1021,502,974,472,933,478,1002,447,922,425,917,459,931,475,963,471,885,455,883,486,900,500,928,506,863,492,869,519,889,531,900,548,851,535,863,553,884,564
389,666,397,587,432,520,482,496,529,499,439,469,501,413,536,381,565,354,455,487,560,494,547,532,517,541,475,522,570,541,551,570,522,572,496,563,569,581,549,604,521,604,1033,649,1047,564,1019,500,971,474,930,483,1004,447,922,424,917,460,931,476,966,469,885,456,883,488,901,503,930,503,863,492,870,521,890,533,901,544,851,532,864,553,884,565
391,662,399,584,434,519,484,497,531,500,438,465,501,411,537,381,564,355,453,485,557,494,546,532,517,540,474,520,569,537,552,567,524,570,494,562,569,577,551,600,524,603,1035,647,1047,561,1018,498,971,473,931,481,1002,446,922,423,920,457,936,472,962,471,886,456,888,487,909,500,926,506,863,493,872,521,893,533,897,548,850,533,864,552,886,565
392,661,399,583,435,516,489,495,537,499,439,466,503,411,538,380,566,352,454,486,559,491,546,529,515,537,474,521,570,537,550,567,521,569,494,563,569,579,548,602,519,603,1033,644,1045,558,1019,495,975,467,935,474,999,443,924,423,918,455,930,471,958,467,886,453,883,483,900,499,923,502,863,491,869,515,888,529,895,544,851,532,861,548,881,559
393,659,401,582,438,516,492,494,539,498,439,467,503,411,539,380,566,352,453,486,560,492,547,531,516,539,473,521,571,537,551,567,521,568,493,562,569,577,549,600,519,600,1034,642,1046,557,1018,494,973,467,933,474,1000,443,923,421,918,455,933,471,960,466,885,452,884,484,904,498,925,500,861,491,869,518,890,529,897,542,851,531,864,550,886,561
393,660,402,583,440,517,493,494,540,496,441,466,504,410,539,379,567,351,456,483,560,490,548,529,518,538,477,517,572,536,552,566,523,567,498,558,570,576,550,599,521,599,1035,643,1047,560,1017,495,969,469,929,476,1002,443,922,421,917,456,932,471,965,467,885,452,884,483,904,497,930,501,862,489,869,516,890,528,901,541,852,531,862,548,884,557
394,657,400,579,435,516,485,495,531,498,441,463,504,408,539,378,567,352,455,482,561,489,548,527,518,536,475,517,573,532,554,561,525,565,495,559,572,573,553,595,525,598,1034,640,1045,556,1017,493,969,466,929,472,1000,442,921,420,916,454,930,470,961,467,884,453,884,483,904,497,926,500,862,491,870,517,892,528,899,541,852,530,864,548,885,558
394,659,401,582,436,517,488,496,533,501,441,463,505,408,540,376,568,349,454,480,562,489,548,527,517,534,475,514,574,533,553,563,523,565,495,555,571,574,551,597,522,597,1035,639,1046,555,1017,492,970,465,930,472,1000,440,920,420,914,455,928,471,961,463,883,450,879,480,897,495,926,497,861,487,866,513,886,526,899,538,850,530,861,547,881,556
392,661,399,582,435,516,486,494,532,501,442,464,505,409,540,378,568,350,457,481,563,488,549,526,517,533,477,515,573,533,552,563,521,563,497,557,569,575,549,598,519,598,1033,640,1045,556,1017,492,969,465,929,473,998,441,920,420,917,455,932,471,959,464,883,451,882,482,902,496,924,498,861,489,868,516,889,527,896,539,850,528,862,547,883,557
393,656,401,577,436,511,485,489,531,494,441,459,505,406,540,376,568,350,457,480,559,488,545,523,515,530,478,517,572,531,552,558,523,561,498,560,573,572,554,593,526,596,1034,639,1046,556,1017,492,969,465,929,471,1002,440,921,419,913,454,926,471,964,462,883,450,878,480,896,495,928,494,862,488,868,514,888,526,899,534,852,530,863,547,883,557
394,659,403,581,440,516,493,495,538,499,442,463,507,408,541,376,568,349,457,480,563,488,548,525,518,532,477,513,574,534,552,563,523,564,498,555,570,576,549,598,521,598,1032,640,1045,557,1016,492,967,464,926,470,1003,441,921,421,912,454,925,470,966,463,882,452,880,483,900,498,931,496,859,489,867,516,890,527,902,537,851,531,865,550,887,559
393,658,401,579,435,515,484,493,529,498,443,462,505,407,540,375,568,348,458,479,563,488,550,526,521,533,479,513,574,533,555,562,526,564,499,556,571,574,553,596,525,598,1030,638,1044,554,1015,488,965,461,923,469,1000,438,919,417,911,451,923,467,960,461,881,450,877,481,895,495,925,495,859,488,866,514,886,525,896,535,850,528,861,547,880,557
395,656,401,579,434,513,483,493,526,498,439,460,504,406,538,375,565,349,454,478,559,487,545,524,515,532,475,512,572,531,553,561,524,562,497,553,572,572,553,595,525,596,1034,640,1046,556,1016,491,966,467,924,476,1004,440,921,420,913,455,927,471,966,463,883,451,879,483,897,497,930,497,861,488,865,515,886,526,902,538,851,530,860,547,879,556
391,660,400,582,437,514,491,489,539,491,442,467,503,410,538,379,565,352,457,486,561,488,547,525,516,533,477,520,572,535,549,564,519,565,497,562,568,577,547,598,519,598,1031,645,1045,561,1015,494,962,470,921,481,1003,440,920,420,914,456,929,472,964,463,882,453,883,486,905,499,929,496,860,489,869,519,891,529,900,537,851,530,864,551,885,561
396,656,401,579,432,512,477,487,523,489,438,463,503,409,538,377,565,351,453,482,558,488,547,526,519,536,474,515,569,529,553,558,525,563,494,556,570,569,554,592,528,596,1034,642,1046,558,1016,493,967,466,926,473,1001,442,920,420,915,454,930,470,962,466,883,452,882,483,901,496,926,500,861,492,868,518,889,529,897,541,849,531,861,549,880,560
393,660,401,583,438,519,491,497,539,500,440,469,502,411,537,379,566,352,453,487,562,489,550,528,519,538,472,521,571,536,551,566,521,569,492,563,567,578,548,600,520,601,1035,644,1048,559,1020,494,971,467,930,473,1000,442,921,422,919,455,935,469,960,467,883,452,885,483,905,496,926,504,860,490,868,516,891,528,899,548,850,531,862,548,883,560
392,657,401,579,437,512,489,489,536,491,438,463,502,409,538,378,565,350,454,483,558,489,547,526,519,535,476,518,571,533,554,562,526,566,497,560,571,574,553,596,526,598,1036,644,1046,559,1020,494,973,466,931,472,1001,442,923,422,917,455,929,470,963,466,888,452,884,482,901,497,927,501,865,490,870,516,889,530,898,543,851,530,861,547,881,558
392,659,401,582,440,518,494,496,540,499,440,465,504,410,539,378,567,351,456,483,560,491,546,528,516,535,477,517,571,537,550,566,521,567,498,560,568,579,547,600,519,599,1032,643,1046,559,1018,496,971,467,931,473,1001,443,922,422,917,456,931,471,961,466,884,451,882,482,901,497,925,500,863,492,870,518,890,530,896,541,851,531,863,550,883,561
394,658,402,582,437,516,486,493,530,493,440,463,503,408,539,377,567,351,454,481,561,489,548,528,518,538,473,515,572,534,552,565,524,568,493,556,570,574,552,597,525,599,1033,642,1045,556,1018,492,971,466,930,474,999,442,922,422,918,454,932,468,958,466,886,453,885,482,904,496,922,501,863,491,869,516,889,528,894,543,850,530,861,548,881,559
393,659,400,581,436,515,487,492,534,495,442,465,504,410,539,379,566,352,456,484,560,488,545,525,514,534,474,519,570,536,548,565,518,566,493,562,568,578,547,599,518,600,1032,645,1047,562,1020,496,973,466,932,474,998,445,923,423,913,452,923,467,958,468,884,450,877,478,891,494,923,503,862,488,865,512,883,526,895,545,850,532,859,546,878,557
392,658,397,581,431,515,481,495,526,500,439,463,503,409,538,378,565,352,455,481,560,490,546,527,516,534,476,515,571,535,551,565,521,566,496,557,569,577,550,599,522,600,1033,645,1046,561,1018,496,970,467,929,473,999,442,919,422,912,456,925,472,962,465,880,452,877,484,895,499,928,499,861,492,868,519,888,531,901,541,852,533,862,550,883,559
390,661,397,584,433,519,484,497,530,502,442,465,503,410,538,379,566,352,455,484,561,489,548,526,517,534,474,519,571,534,551,563,521,566,492,562,568,577,548,599,519,601,1035,644,1046,559,1018,496,969,471,929,480,999,443,922,423,919,457,934,471,959,468,884,453,885,485,905,499,923,504,861,493,870,519,890,531,896,547,850,531,862,548,882,560
392,659,398,582,430,518,477,495,523,498,439,465,502,409,538,378,566,353,454,484,560,491,548,528,519,537,475,518,571,534,553,563,525,567,495,560,569,575,551,597,524,600,1033,646,1044,559,1017,495,969,466,927,473,1000,443,921,423,914,458,927,475,960,466,882,451,878,483,895,499,924,500,862,491,868,518,888,530,896,540,851,529,862,548,882,559
393,661,399,583,433,516,484,491,530,493,439,467,502,412,536,380,565,353,454,485,560,489,546,526,516,535,474,518,570,535,549,564,520,566,494,559,568,577,547,599,519,600,1033,643,1044,557,1017,493,971,464,930,471,999,443,919,423,913,457,926,472,960,467,884,454,881,485,899,499,924,501,863,492,869,518,889,530,896,543,850,531,861,547,880,558
392,658,400,579,437,513,489,492,537,497,440,465,503,409,538,379,567,352,455,486,560,491,545,527,514,535,475,524,570,538,549,565,519,567,493,568,568,579,549,599,521,600,1034,643,1044,558,1016,494,968,467,927,473,1001,443,920,421,915,456,929,473,961,467,883,454,881,485,901,499,925,500,862,493,869,520,889,531,896,540,849,530,860,549,880,560
393,658,400,581,434,516,484,495,531,499,438,464,502,409,538,379,566,353,453,484,558,489,544,526,512,534,474,520,570,533,549,562,518,564,493,562,568,576,548,598,518,599,1034,644,1046,559,1017,496,970,470,930,477,998,443,919,424,916,458,930,473,959,467,883,455,882,486,901,500,924,503,862,492,868,519,888,532,897,545,850,532,861,549,881,561
390,662,400,584,441,516,495,493,539,497,440,467,502,412,537,381,565,353,452,488,560,490,544,528,512,536,470,525,570,538,548,567,517,568,488,568,567,581,547,602,518,602,1035,645,1045,559,1018,496,973,466,932,472,999,444,922,423,916,457,929,474,959,467,884,451,881,482,899,499,923,501,861,491,868,518,888,530,896,543,850,532,862,551,883,561
393,660,400,583,436,518,486,496,532,499,439,465,502,411,538,380,566,354,453,484,558,491,546,529,516,538,474,518,571,534,552,565,523,568,495,560,570,574,552,597,524,599,1033,641,1044,555,1016,493,969,467,928,474,1001,444,922,422,915,458,929,474,961,466,883,450,880,483,899,498,925,499,861,490,867,518,887,530,897,540,850,530,861,550,882,561
393,660,400,582,436,515,489,492,536,497,440,466,503,411,538,380,567,353,454,485,559,490,544,527,514,534,474,520,570,537,548,565,519,565,494,563,570,578,548,600,519,599,1035,643,1045,560,1016,497,967,469,925,476,1001,443,920,423,913,459,926,475,963,465,883,454,881,486,899,501,928,499,861,493,868,521,889,531,900,540,850,533,862,553,883,563
392,660,399,583,435,517,488,495,534,498,438,466,502,411,538,380,566,352,454,485,559,489,545,526,515,535,475,518,569,535,550,565,521,566,495,560,567,577,548,599,520,600,1031,644,1044,559,1015,495,967,466,926,471,1001,445,920,421,914,455,927,471,960,468,881,452,879,483,896,498,924,502,860,492,867,518,887,530,894,542,849,532,861,551,880,562
394,660,400,583,435,516,485,494,533,497,439,467,503,411,538,380,566,353,454,484,561,491,547,530,517,539,475,517,571,538,552,568,522,570,495,558,568,579,549,602,521,602,1031,645,1045,560,1017,496,968,470,928,477,1001,444,921,423,918,457,933,472,961,468,885,454,885,486,904,500,925,502,862,492,869,519,889,530,896,542,850,532,862,550,882,561
395,659,399,584,433,516,483,491,531,493,436,465,502,410,537,379,564,351,451,482,561,489,545,528,512,537,471,514,570,534,547,566,517,568,492,554,567,573,546,597,517,598,1030,642,1044,558,1018,493,971,463,930,469,998,442,921,421,913,454,925,470,959,464,882,450,879,480,896,496,923,498,861,490,868,516,887,528,895,539,850,531,862,550,881,561
392,661,398,584,430,517,476,489,520,489,439,470,502,412,538,379,565,352,452,489,559,490,545,527,514,536,472,524,568,537,548,566,518,568,491,566,568,580,549,601,520,602,1034,644,1046,558,1017,494,967,471,925,481,998,442,920,425,916,457,931,472,959,466,883,455,884,486,904,500,924,500,861,493,869,519,890,530,895,542,850,533,862,550,883,560
392,658,399,579,433,514,483,491,529,494,439,463,504,409,538,378,565,351,454,481,559,490,546,527,516,535,475,516,570,535,551,564,522,566,494,559,568,577,550,598,522,599,1031,641,1044,559,1017,494,970,469,929,475,998,442,921,419,915,453,930,468,959,467,882,451,881,482,901,496,924,501,861,489,868,516,889,528,896,541,850,529,862,547,882,558
393,659,402,583,439,517,492,494,538,497,440,466,504,410,538,378,566,350,454,483,560,490,547,528,517,537,475,516,571,535,551,565,522,567,495,557,569,574,551,596,524,597,1031,643,1045,560,1017,496,969,466,928,472,998,441,919,420,915,455,929,471,958,464,881,449,880,480,898,496,922,498,860,488,867,515,887,528,893,539,848,529,860,548,880,560
394,655,403,578,438,513,490,491,535,494,441,461,505,407,540,376,568,350,456,480,561,489,546,526,516,534,476,513,571,532,550,562,522,563,497,554,570,572,550,594,523,595,1032,639,1043,554,1016,490,970,460,929,465,998,440,921,421,913,452,925,466,958,465,883,451,878,478,895,493,923,500,861,486,865,509,885,523,895,542,850,529,858,540,877,549
392,657,399,578,432,513,481,490,526,493,441,463,504,409,539,377,566,349,457,479,562,487,548,524,518,532,478,513,571,531,551,561,522,563,498,554,568,573,548,596,520,597,1032,640,1046,557,1018,491,970,462,929,467,1000,440,921,420,911,454,922,470,962,460,881,448,877,481,896,497,926,492,859,487,865,516,886,528,898,532,850,528,860,548,880,558
397,658,401,582,434,514,484,487,530,485,439,464,503,409,538,378,564,350,453,483,559,486,548,524,518,532,473,517,570,530,553,559,524,562,493,558,571,571,554,593,526,595,1032,637,1044,553,1015,490,966,464,925,470,1000,440,921,419,913,452,926,467,962,463,883,448,879,479,896,494,927,496,862,486,867,513,887,525,898,536,850,529,860,544,879,553
395,656,402,578,435,512,484,488,529,489,441,463,506,408,540,377,567,349,455,479,561,487,547,527,518,536,476,511,572,532,552,564,523,566,497,550,569,572,550,595,522,596,1033,639,1047,556,1017,490,965,463,923,469,999,439,919,420,913,454,927,468,961,462,882,449,879,479,898,493,927,496,861,487,868,514,889,525,899,537,850,529,861,545,882,554
392,656,402,580,440,514,492,492,537,497,442,461,507,407,541,376,568,349,455,477,563,487,547,526,514,534,475,510,573,534,550,566,519,567,496,551,570,574,547,598,518,599,1030,637,1043,553,1014,489,966,463,925,470,1001,437,919,418,911,453,924,470,962,458,881,448,878,481,896,497,927,490,860,488,867,517,888,527,898,530,851,529,862,549,882,558
392,653,401,576,436,511,488,490,535,494,439,460,506,406,541,375,568,347,455,480,560,486,548,523,518,531,477,514,572,528,553,558,525,560,497,555,571,568,554,590,528,593,1031,639,1044,553,1015,489,967,462,926,470,998,437,917,421,911,454,924,467,959,459,880,451,879,482,898,496,924,493,859,488,866,516,887,526,896,534,850,529,863,549,882,558
393,656,401,579,435,515,485,492,530,496,442,462,506,408,540,377,568,350,457,479,562,488,549,526,518,534,476,513,572,534,552,564,522,565,496,554,570,575,549,598,521,598,1029,638,1043,554,1017,489,970,459,929,466,997,439,919,421,913,454,925,469,958,461,882,450,879,480,895,495,922,494,862,488,868,514,887,526,894,534,849,527,860,545,879,555
393,658,399,579,433,514,483,493,528,497,438,462,504,408,540,377,567,350,454,479,560,485,548,523,520,533,476,512,572,527,554,558,526,562,497,553,571,570,552,593,526,595,1029,639,1043,557,1015,491,967,463,926,469,999,439,921,420,915,454,929,469,960,461,884,450,883,481,903,495,925,494,862,487,869,514,890,526,896,535,850,527,862,547,883,557
392,659,400,581,434,514,484,490,530,493,442,465,505,408,540,378,569,351,457,483,564,488,549,526,518,535,477,516,573,533,552,563,523,564,498,557,571,574,550,595,522,596,1029,639,1044,557,1017,492,969,463,929,469,1000,440,920,419,914,453,928,468,961,463,882,449,880,480,900,495,925,496,860,487,867,513,888,525,896,536,849,528,861,546,881,556
393,656,401,578,438,513,490,492,537,496,441,461,507,407,542,376,570,350,456,479,560,487,547,524,517,532,477,513,572,529,552,559,523,561,498,555,572,570,552,593,524,595,1033,637,1045,553,1016,486,969,460,927,468,1000,436,920,418,911,451,922,466,962,458,882,449,878,479,894,494,926,491,859,485,865,512,885,524,899,532,849,526,859,545,878,555
394,657,402,577,438,511,491,489,538,492,442,461,508,406,542,376,570,349,458,479,564,488,549,525,518,532,479,513,574,533,553,562,523,563,499,554,571,573,550,595,521,596,1029,637,1044,552,1016,488,968,460,928,467,1000,435,920,417,914,451,928,466,961,457,884,449,881,480,898,494,926,491,861,486,867,512,887,524,897,532,850,527,860,544,880,554
395,653,403,575,438,510,490,489,536,494,443,458,509,405,544,375,572,350,459,476,563,486,550,523,520,530,479,511,574,530,554,559,525,560,499,553,572,571,552,593,523,593,1029,634,1042,551,1017,485,971,457,930,463,995,435,920,419,913,449,924,463,957,458,883,450,879,478,896,492,923,493,861,485,866,509,885,522,895,536,850,526,859,540,877,549
393,654,402,575,439,511,490,491,535,498,446,458,509,405,544,375,571,348,461,476,564,485,549,521,518,528,481,511,574,530,553,559,523,560,500,553,572,571,551,593,522,594,1030,633,1043,550,1015,485,965,458,924,465,998,433,919,415,914,449,929,465,959,456,882,448,884,479,904,492,924,489,860,484,869,512,890,523,896,530,850,525,862,545,882,555
397,653,404,576,438,511,488,491,533,496,443,456,508,404,543,375,570,350,458,474,562,485,549,522,520,530,479,509,573,529,555,558,527,560,500,551,572,570,554,593,527,595,1031,635,1042,551,1014,486,967,458,926,463,1003,435,921,418,909,450,918,465,967,458,883,449,875,480,891,495,931,490,862,486,864,512,883,524,901,530,851,529,859,545,877,552
394,655,402,576,436,511,486,488,530,491,444,460,507,406,542,375,570,348,458,477,564,484,551,521,521,529,477,510,574,528,553,558,524,560,496,552,571,570,551,593,522,595,1031,635,1045,554,1015,488,966,462,925,468,1001,438,921,418,915,450,928,465,960,462,884,447,882,477,901,491,922,495,861,483,867,509,888,522,892,534,849,525,859,542,878,552
392,654,400,575,434,512,485,491,529,499,441,459,507,406,542,374,569,347,456,477,563,485,550,522,519,531,476,511,573,527,553,558,523,561,495,554,569,569,550,593,521,597,1034,637,1044,552,1013,486,963,460,920,468,1000,436,920,418,912,451,924,465,961,459,884,448,879,477,893,491,925,492,862,485,868,511,887,522,896,532,850,526,861,544,880,554
395,655,402,577,439,512,491,490,538,494,443,460,507,407,541,376,569,349,458,477,563,487,547,523,516,530,478,511,573,533,552,561,522,561,498,553,572,573,551,595,522,596,1037,638,1047,552,1017,489,969,462,929,468,1000,436,920,418,915,452,929,467,961,460,883,449,881,479,899,493,926,494,861,486,868,513,888,524,898,535,850,526,861,544,882,555
395,654,403,576,439,511,492,490,538,493,441,460,507,407,541,376,568,349,456,477,561,487,547,524,517,530,477,510,572,533,550,562,520,562,497,551,570,573,548,595,519,595,1033,638,1045,556,1014,491,965,465,922,475,1001,436,921,417,911,452,922,469,964,459,885,445,876,477,888,493,930,491,863,484,865,511,884,524,902,531,854,529,863,547,882,556
395,654,402,576,439,511,492,489,538,494,443,461,507,406,541,375,569,348,457,478,562,485,548,524,518,532,476,512,574,529,553,560,524,562,496,553,571,571,552,594,524,596,1033,639,1046,556,1017,489,967,462,925,468,1001,437,919,417,911,452,924,467,962,462,882,451,880,482,898,495,926,497,862,488,867,514,888,525,898,538,851,529,860,545,878,554
392,654,401,576,439,511,493,490,539,497,443,459,508,406,541,376,568,348,459,477,564,487,548,524,516,531,479,511,575,533,552,561,521,561,500,552,572,573,549,595,520,595,1033,639,1046,555,1019,490,973,460,932,466,999,439,921,419,913,452,925,469,960,461,884,449,879,480,896,495,925,495,861,485,866,512,885,525,896,536,850,525,859,543,878,555
397,653,403,574,436,509,485,486,529,489,442,459,507,405,541,375,569,349,456,475,561,485,550,524,522,533,476,508,573,530,554,561,526,563,498,548,571,570,553,593,527,594,1031,639,1045,555,1022,492,978,461,938,465,999,438,924,420,916,451,926,466,959,461,886,448,879,477,895,493,923,495,862,484,864,509,884,523,896,535,849,525,856,541,875,552
394,656,402,577,439,510,492,488,536,494,442,461,506,406,541,376,569,350,456,478,563,485,548,524,517,532,476,511,573,531,550,562,521,562,497,552,569,572,548,594,520,594,1030,638,1043,554,1016,490,971,462,931,468,999,439,922,419,913,452,924,467,960,460,884,448,879,479,896,494,925,492,861,485,866,512,886,524,898,533,851,527,861,545,881,554
